AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
9.86,1.37,6.58,6.3,1.92,7.95,2.47,3.56,3.01,7.67,2.19,1.1,4.66,6.3,7.95,6.3,7.67,6.03,3.01,4.11,24.87,82.92,36.39,31.13,75.34,19.16,64.69,42.82,51.87,37.33,66.12,110.19,42.62,22.6,17.78,35.47,19.56,36.69,39.43,35.06,0.338,-0.465,-0.297,-0.373,0.153,0.134,0.258,0.468,0.047,0.09,0.134,0.479,0.192,0.036,0.515,0.485,1.44,1.0,1.08,1.09,1.0,1.07,1.22,1.15,1.0,1.79,1.0,1.0,1.12,1.09,1.14,1.26,1.0,1.36,1.0,1.13, 
1.69,1.69,2.54,8.47,2.54,5.08,0.85,3.39,14.41,10.17,4.24,9.32,5.08,2.54,5.93,6.78,4.24,9.32,0.85,0.85,55.57,45.35,41.39,35.08,31.11,22.65,58.11,40.07,11.95,16.67,34.43,15.18,29.31,55.84,20.65,24.54,29.54,15.62,61.57,79.36,0.39,-0.266,-0.546,-0.313,-0.003,0.212,0.161,0.424,0.051,0.042,0.212,0.432,0.356,0.059,0.458,0.542,1.0,1.0,1.0,2.4,1.0,1.0,1.0,1.0,1.47,1.33,1.0,1.36,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.0, 
6.52,0.68,5.43,4.62,4.35,8.29,2.45,2.58,4.35,7.47,1.77,7.88,7.88,6.25,4.21,7.74,6.79,4.48,2.04,4.21,30.93,182.55,33.45,62.98,55.22,20.96,74.56,74.4,71.0,22.72,114.55,24.98,22.14,30.89,45.02,29.88,39.71,42.6,125.31,65.09,0.348,-0.292,-0.045,-0.416,0.1,0.11,0.257,0.454,0.079,0.106,0.11,0.446,0.268,0.024,0.557,0.443,1.29,1.0,1.05,1.29,1.06,1.16,1.0,1.0,1.19,1.04,1.0,1.41,1.21,1.13,1.06,1.28,1.4,1.0,1.13,1.06, 
6.36,1.82,9.55,4.09,6.36,7.27,0.45,5.0,6.36,5.45,2.73,5.0,1.82,6.36,5.0,6.36,6.82,8.18,1.82,3.18,21.52,99.07,14.81,44.33,26.17,24.17,127.0,25.47,24.35,22.35,48.56,44.39,160.84,32.66,30.27,29.63,23.43,18.89,69.54,58.71,0.31,-0.389,-0.218,-0.53,0.008,0.118,0.245,0.45,0.018,0.114,0.118,0.464,0.186,0.045,0.532,0.468,1.14,1.0,1.1,1.0,1.14,1.5,1.0,1.36,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.14,1.13,1.0,1.0,1.29, 
9.86,1.27,7.61,5.35,3.94,7.89,2.39,5.07,5.07,8.03,1.83,4.65,4.79,3.24,3.94,5.21,5.07,5.49,2.39,6.9,18.84,118.57,23.19,31.14,39.1,23.99,66.67,37.03,33.33,22.41,111.34,33.83,41.77,55.63,38.19,38.88,38.02,48.2,74.73,24.13,0.079,-0.359,-0.086,-0.394,0.074,0.114,0.217,0.493,0.048,0.132,0.114,0.477,0.208,0.031,0.518,0.482,1.31,1.0,1.19,1.05,1.07,1.18,1.12,1.11,1.11,1.14,1.0,1.12,1.24,1.09,1.0,1.16,1.11,1.21,1.24,1.12, 
3.1,0.39,5.81,8.14,5.04,7.36,3.1,4.26,5.04,11.63,3.88,2.33,6.98,2.71,6.2,6.59,5.81,6.59,0.78,4.26,47.96,190.1,19.7,22.02,29.64,17.45,54.16,29.31,24.55,10.21,40.97,79.55,18.11,38.54,23.25,23.96,25.12,24.52,115.33,43.5,-0.039,-0.344,-0.301,-0.371,0.137,0.143,0.198,0.496,0.07,0.101,0.143,0.484,0.236,0.043,0.45,0.55,1.0,1.0,1.27,1.19,1.15,1.0,1.25,1.0,1.0,1.13,1.0,1.0,1.11,1.0,1.0,1.0,1.13,1.0,1.0,1.18, 
8.1,0.95,6.19,4.76,1.9,8.1,1.43,1.9,6.19,13.33,0.95,3.33,5.24,3.33,6.19,9.05,8.1,4.76,2.38,3.81,39.3,129.38,27.91,44.19,90.19,22.18,77.3,56.96,35.64,11.98,112.11,48.23,29.41,52.7,38.74,20.35,17.2,32.07,64.29,39.43,0.257,-0.524,-0.293,-0.432,0.196,0.138,0.252,0.467,0.052,0.081,0.138,0.476,0.224,0.019,0.538,0.462,1.12,1.0,1.0,1.2,1.5,1.12,1.0,1.0,1.15,1.14,1.0,1.0,1.0,1.0,1.46,1.42,1.12,1.0,1.0,1.0, 
8.06,0.65,6.77,7.42,6.77,9.03,1.61,5.48,5.81,7.74,2.26,6.13,2.58,2.9,3.55,5.16,4.52,6.45,0.97,6.13,23.47,158.54,27.45,23.98,18.29,16.46,62.44,36.56,25.97,20.28,85.53,28.7,61.99,42.7,52.54,38.42,37.22,33.28,105.58,28.26,0.1,-0.395,-0.153,-0.526,-0.004,0.11,0.194,0.494,0.026,0.139,0.11,0.455,0.197,0.029,0.494,0.506,1.16,1.0,1.0,1.09,1.0,1.14,1.0,1.12,1.11,1.08,1.29,1.21,1.0,1.0,1.0,1.25,1.14,1.1,1.0,1.0, 
1.85,0.46,6.48,10.65,1.85,10.19,3.24,7.87,9.26,8.8,2.31,4.17,2.31,2.78,6.02,2.31,3.24,7.87,2.78,5.56,83.78,157.02,21.04,14.17,48.32,15.25,47.41,20.09,21.27,22.91,78.52,37.5,43.26,43.94,27.96,86.06,45.24,20.62,47.42,28.36,0.234,-0.27,-0.534,-0.376,-0.051,0.185,0.144,0.458,0.023,0.102,0.185,0.394,0.25,0.028,0.389,0.611,1.0,1.0,1.0,1.09,1.0,1.45,1.0,1.12,1.1,1.21,1.0,1.0,1.0,1.0,1.15,1.4,1.0,1.12,1.33,1.17, 
11.02,0.71,5.93,3.39,3.67,11.72,1.69,3.53,5.79,4.94,2.26,4.24,6.5,3.11,4.8,4.66,6.21,8.33,3.81,3.67,16.0,364.94,27.39,54.19,48.85,12.25,79.41,112.57,36.49,40.52,80.72,51.32,26.14,63.31,34.33,37.5,28.1,22.34,51.0,45.3,0.148,-0.598,-0.134,-0.251,0.105,0.123,0.184,0.558,0.065,0.112,0.123,0.51,0.23,0.03,0.593,0.407,1.56,1.4,1.1,1.0,1.31,1.24,1.0,1.08,1.05,1.17,1.0,1.0,1.04,1.0,1.0,1.0,1.05,1.27,1.07,1.0, 
5.94,0.0,0.99,8.91,1.98,12.87,1.98,3.96,12.87,10.89,0.99,0.0,4.95,2.97,6.93,1.98,4.95,13.86,0.0,2.97,20.26,0.0,61.88,16.3,58.61,10.99,46.49,49.66,13.3,15.56,99.01,0.0,22.85,49.82,26.23,40.65,26.91,10.81,0.0,49.76,0.07,-0.87,-0.856,-0.306,0.189,0.218,0.129,0.554,0.05,0.05,0.218,0.475,0.267,0.01,0.455,0.545,1.0,0.0,1.0,1.0,1.0,1.31,1.0,1.0,1.31,1.73,1.0,0.0,1.0,1.0,1.29,1.0,1.0,1.43,0.0,1.0, 
4.63,2.78,5.56,5.56,2.78,5.56,1.85,8.33,7.41,7.41,4.63,5.56,6.48,4.63,2.78,3.7,8.33,9.26,0.93,1.85,25.86,77.71,24.52,18.23,44.42,18.62,38.0,20.65,23.17,14.34,45.88,24.58,17.52,22.88,42.22,24.53,14.31,16.77,86.45,40.56,-0.068,-0.592,-0.296,-0.433,0.053,0.12,0.213,0.5,0.065,0.056,0.12,0.556,0.241,0.074,0.519,0.481,1.0,1.67,1.0,1.0,1.0,1.0,1.0,1.22,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.2,1.0,1.0, 
8.54,0.95,4.93,2.66,4.36,9.68,2.28,5.88,2.28,4.74,2.47,4.17,3.8,3.04,3.61,13.09,11.01,6.26,1.14,5.12,23.43,230.4,34.0,67.2,44.82,16.0,77.27,35.36,68.61,44.44,72.75,43.37,41.61,49.29,51.85,15.15,20.95,28.52,146.34,34.0,0.226,-0.766,-0.048,-0.526,0.064,0.082,0.332,0.469,0.038,0.106,0.082,0.491,0.161,0.034,0.624,0.376,1.27,1.0,1.08,1.14,1.09,1.12,1.0,1.13,1.0,1.16,1.0,1.18,1.0,1.0,1.0,1.49,1.24,1.12,1.0,1.07, 
4.77,5.21,4.12,9.33,4.56,7.81,2.17,5.42,6.07,6.07,1.3,6.94,3.25,3.04,4.34,5.86,6.72,8.03,1.52,3.47,30.97,37.8,39.36,21.96,38.44,29.81,135.53,40.48,24.85,34.46,247.98,26.42,41.36,46.23,39.86,28.25,29.54,21.63,84.11,47.78,0.354,-0.475,-0.126,-0.516,-0.152,0.126,0.243,0.427,0.033,0.095,0.126,0.469,0.228,0.065,0.527,0.473,1.18,1.0,1.11,1.23,1.0,1.28,1.2,1.16,1.0,1.21,1.0,1.06,1.0,1.0,1.0,1.0,1.06,1.22,1.0,1.0, 
6.82,1.14,2.27,6.82,4.55,2.27,0.0,5.68,7.95,10.23,4.55,9.09,3.41,10.23,1.14,9.09,10.23,1.14,2.27,1.14,19.47,58.97,35.61,19.04,30.94,38.85,0.0,22.08,13.94,13.16,36.42,15.41,28.01,14.36,55.56,13.31,11.36,56.65,49.95,73.28,0.153,-0.31,-0.289,-0.581,0.057,0.091,0.318,0.409,0.034,0.08,0.091,0.5,0.216,0.057,0.455,0.545,1.0,1.0,1.0,1.0,1.5,1.0,0.0,1.0,1.29,1.0,1.5,1.25,1.0,1.44,1.0,1.0,1.44,1.0,1.0,1.0, 
5.87,2.0,6.44,6.87,3.72,7.01,3.29,6.72,6.44,9.16,2.86,3.0,2.86,4.29,6.29,5.72,6.29,7.73,0.43,3.0,30.92,98.87,29.38,24.48,68.92,25.35,49.64,28.07,29.84,20.74,84.4,64.54,53.02,40.86,29.12,31.91,29.62,21.99,337.96,57.46,0.211,-0.501,-0.405,-0.42,0.081,0.16,0.213,0.464,0.029,0.072,0.16,0.476,0.219,0.049,0.469,0.531,1.05,1.0,1.31,1.12,1.08,1.08,1.0,1.09,1.22,1.06,1.1,1.1,1.0,1.27,1.18,1.1,1.09,1.15,1.0,1.1, 
6.12,0.68,4.08,8.5,2.38,7.82,0.68,4.76,6.46,11.56,1.7,6.12,4.76,2.38,5.44,4.76,6.46,11.56,0.34,3.4,25.76,153.49,50.61,21.81,109.51,20.27,104.93,30.72,22.95,13.51,125.6,17.89,27.38,51.75,30.75,30.82,25.91,12.87,156.62,55.87,0.046,-0.671,-0.473,-0.591,0.091,0.126,0.177,0.51,0.048,0.061,0.126,0.503,0.235,0.024,0.524,0.476,1.33,1.0,1.17,1.0,1.0,1.09,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.24,1.0,1.2, 
8.3,1.12,5.16,6.95,3.36,7.85,1.35,9.19,4.93,10.54,2.02,3.14,5.16,2.91,6.28,7.17,4.48,6.95,0.22,2.91,20.4,98.9,32.37,25.34,40.65,26.97,174.71,25.35,43.27,14.42,67.18,48.81,35.21,74.0,20.32,25.39,51.52,24.06,297.2,57.18,-0.027,-0.671,-0.372,-0.511,0.201,0.126,0.186,0.536,0.052,0.065,0.126,0.513,0.209,0.031,0.493,0.507,1.27,1.0,1.0,1.06,1.0,1.11,1.0,1.15,1.09,1.43,1.22,1.0,1.17,1.15,1.0,1.19,1.2,1.19,1.0,1.0, 
9.0,0.51,5.91,4.88,4.37,9.77,3.08,3.08,2.83,9.25,1.8,4.88,4.37,3.34,6.43,6.43,5.91,6.68,2.31,5.14,26.48,169.19,41.89,27.27,43.19,18.32,74.2,81.74,44.16,15.65,74.36,34.13,29.64,64.47,23.78,29.67,26.04,22.48,79.51,29.38,0.157,-0.443,-0.183,-0.351,0.077,0.123,0.213,0.506,0.044,0.118,0.123,0.473,0.216,0.023,0.535,0.465,1.34,1.0,1.09,1.21,1.12,1.26,1.17,1.33,1.18,1.17,1.0,1.0,1.0,1.0,1.08,1.16,1.17,1.08,1.0,1.2, 
9.15,0.67,6.66,3.66,3.83,7.65,1.83,5.99,6.16,6.82,3.16,8.15,4.49,4.33,3.83,6.16,6.66,6.32,1.16,3.33,15.91,196.37,24.38,44.26,54.92,25.29,111.86,23.77,33.32,23.49,66.33,29.11,41.97,41.94,50.91,27.31,23.61,30.39,107.49,44.81,0.255,-0.487,-0.174,-0.443,0.078,0.118,0.211,0.486,0.045,0.083,0.118,0.483,0.245,0.038,0.559,0.441,1.07,1.0,1.15,1.0,1.09,1.13,1.0,1.0,1.05,1.1,1.0,1.37,1.07,1.15,1.09,1.27,1.05,1.05,1.0,1.0, 
4.26,1.82,7.9,6.69,2.13,5.47,2.13,6.69,6.69,6.99,4.86,3.65,7.29,4.26,5.17,10.64,5.47,3.04,2.74,2.13,55.91,58.55,21.01,28.03,54.46,29.26,57.62,38.83,41.16,22.5,40.84,46.95,21.92,32.84,53.8,18.58,29.26,51.53,66.36,50.18,0.368,-0.26,-0.106,-0.367,0.147,0.14,0.243,0.435,0.073,0.07,0.14,0.453,0.249,0.067,0.495,0.505,1.29,1.0,1.08,1.36,1.0,1.0,1.0,1.09,1.0,1.17,1.0,1.0,1.17,1.0,1.0,1.57,1.22,1.2,1.0,1.0, 
7.25,0.5,7.37,6.31,4.18,8.56,1.0,6.37,5.68,6.43,1.44,5.56,5.31,2.5,2.62,6.12,7.68,6.75,2.69,5.68,41.06,255.12,21.78,30.6,37.0,22.14,163.24,33.4,30.71,30.48,154.46,37.57,41.27,64.33,77.66,28.93,29.86,29.62,73.4,32.77,0.086,-0.469,-0.116,-0.546,0.048,0.093,0.225,0.49,0.053,0.126,0.093,0.486,0.202,0.019,0.551,0.449,1.24,1.0,1.08,1.1,1.0,1.22,1.0,1.08,1.09,1.23,1.09,1.11,1.02,1.05,1.05,1.18,1.2,1.24,1.05,1.11, 
12.3,0.63,3.47,12.62,1.26,5.68,0.63,0.63,4.1,12.93,2.52,0.32,2.52,10.09,10.73,4.42,3.79,7.57,2.52,1.26,13.95,151.78,46.41,13.75,167.19,37.6,157.0,143.1,46.32,10.01,64.14,313.02,65.93,15.71,15.68,28.01,39.12,21.85,108.03,84.86,0.406,-0.442,-0.667,-0.49,0.255,0.155,0.202,0.479,0.025,0.05,0.155,0.467,0.183,0.032,0.407,0.593,1.26,1.0,1.18,1.3,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.12,1.0,1.14,1.0,1.0,1.0,1.0, 
10.84,1.86,5.88,7.74,1.24,8.36,3.1,7.12,4.33,8.98,2.79,4.02,4.64,3.72,4.02,3.72,3.1,10.53,1.55,2.48,24.27,59.39,34.1,21.57,108.38,22.87,51.35,35.14,28.18,18.36,68.73,58.42,30.12,33.18,50.42,47.08,47.05,18.96,113.18,62.17,0.032,-0.737,-0.261,-0.454,0.155,0.115,0.149,0.56,0.046,0.053,0.115,0.526,0.201,0.046,0.529,0.471,1.34,1.0,1.0,1.0,1.0,1.22,1.2,1.09,1.0,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.0, 
6.31,0.45,3.15,7.21,5.86,6.31,1.8,7.21,4.05,14.41,3.15,2.25,4.05,4.5,7.21,8.11,5.41,7.21,0.0,1.35,23.2,127.84,38.27,22.9,32.36,20.47,57.72,21.0,40.51,11.97,72.07,69.01,39.6,36.85,15.74,17.67,22.92,24.71,0.0,93.83,-0.252,-0.608,-0.519,-0.464,0.212,0.131,0.198,0.545,0.041,0.072,0.131,0.541,0.194,0.036,0.432,0.568,1.0,1.0,1.0,1.12,1.15,1.0,1.0,1.0,1.22,1.38,1.29,1.0,1.0,1.2,1.0,1.11,1.0,1.0,0.0,1.0, 
4.85,0.0,5.34,11.17,2.91,8.74,1.94,7.77,10.68,8.74,1.46,1.94,7.28,2.91,5.83,1.46,2.91,10.68,0.0,3.4,39.71,0.0,25.87,13.01,61.62,18.01,47.14,21.85,16.75,18.44,80.71,62.33,19.28,38.45,21.04,67.01,34.67,14.11,0.0,51.87,0.091,-0.517,-0.592,-0.445,0.208,0.184,0.107,0.524,0.073,0.063,0.184,0.466,0.277,0.015,0.432,0.568,1.0,0.0,1.36,1.17,1.0,1.0,1.0,1.25,1.55,1.11,1.0,1.0,1.93,1.0,1.17,1.0,1.0,1.09,0.0,1.29, 
13.81,2.49,6.63,4.14,4.7,8.01,2.21,3.59,3.04,10.77,0.83,1.66,3.59,3.04,8.29,5.8,3.04,11.05,0.83,2.21,12.05,78.02,31.42,43.92,35.61,21.7,63.05,46.52,44.16,19.39,138.28,84.35,39.41,69.41,25.6,25.58,45.21,13.69,115.79,65.19,0.032,-0.738,-0.283,-0.364,0.23,0.135,0.166,0.575,0.036,0.077,0.135,0.55,0.188,0.033,0.564,0.436,1.28,1.0,1.08,1.13,1.24,1.21,1.25,1.15,1.0,1.21,1.0,1.0,1.0,1.55,1.0,1.1,1.0,1.25,1.0,1.0, 
3.6,3.6,4.5,7.21,5.41,9.91,2.7,3.6,6.31,2.7,6.31,0.9,9.91,6.31,3.6,2.7,4.5,13.51,0.9,1.8,35.21,35.73,23.76,26.8,44.78,14.95,51.63,28.03,27.35,38.04,33.87,54.58,13.37,23.43,48.14,55.1,45.7,12.02,60.34,54.05,-0.044,-0.625,-0.135,-0.249,0.064,0.126,0.189,0.559,0.099,0.081,0.126,0.541,0.234,0.099,0.532,0.468,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.29,1.0,1.36,1.0,1.0,1.0,1.4,1.8,1.0,1.0, 
9.66,0.0,3.38,6.28,3.38,8.7,0.48,3.86,8.21,8.7,1.45,6.28,4.35,4.35,6.28,6.28,6.28,9.66,0.97,1.45,15.08,0.0,64.99,44.98,45.16,25.88,131.73,45.52,28.47,28.11,98.6,32.61,26.4,27.82,34.37,21.44,19.84,18.6,95.93,98.23,0.309,-0.658,-0.481,-0.469,0.158,0.15,0.184,0.507,0.043,0.058,0.15,0.483,0.256,0.014,0.546,0.454,1.3,0.0,1.0,1.15,1.0,1.67,1.0,1.0,1.35,1.0,1.0,1.15,1.0,1.0,1.15,1.0,1.15,1.2,1.0,1.0, 
9.6,1.4,6.2,5.0,4.8,9.0,2.4,5.4,4.0,7.8,1.2,4.8,4.4,2.6,4.8,7.6,5.6,9.8,1.6,2.0,22.12,123.08,26.17,33.97,32.32,17.42,56.45,30.52,36.88,18.96,109.82,33.81,41.72,63.08,57.71,24.38,37.62,18.17,126.33,94.95,0.129,-0.69,-0.172,-0.467,0.132,0.112,0.192,0.536,0.044,0.084,0.112,0.516,0.204,0.026,0.584,0.416,1.21,1.0,1.06,1.24,1.0,1.27,1.0,1.0,1.0,1.26,1.0,1.0,1.09,1.0,1.0,1.16,1.07,1.2,1.0,1.2, 
6.71,0.71,8.13,4.24,4.59,7.77,1.41,9.89,6.71,10.25,3.18,4.95,2.83,2.12,3.18,6.01,7.42,5.65,0.35,3.89,19.91,240.59,15.44,32.19,42.72,19.26,70.33,15.57,19.16,15.37,58.36,38.27,43.72,97.95,58.84,35.73,24.58,24.53,140.57,42.68,-0.091,-0.62,-0.296,-0.544,0.096,0.113,0.201,0.512,0.028,0.088,0.113,0.516,0.191,0.039,0.502,0.498,1.0,1.0,1.26,1.0,1.15,1.27,1.0,1.07,1.0,1.28,1.0,1.0,1.0,1.0,1.22,1.12,1.0,1.0,1.0,1.18, 
10.59,0.41,4.89,6.92,2.04,12.42,3.26,3.46,1.63,10.39,2.85,1.22,5.3,2.85,7.54,4.28,7.94,8.96,1.83,1.22,20.05,210.35,30.45,22.33,92.47,12.76,48.17,42.75,68.17,16.3,73.34,164.37,30.93,68.6,24.11,31.77,20.04,17.06,90.97,97.6,0.148,-0.894,-0.357,-0.386,0.203,0.124,0.167,0.578,0.053,0.051,0.124,0.538,0.189,0.033,0.56,0.44,1.35,1.0,1.17,1.06,1.0,1.16,1.12,1.12,1.0,1.24,1.14,1.0,1.15,1.0,1.16,1.19,1.1,1.23,1.0,1.0, 
9.25,0.0,5.5,7.75,4.5,8.5,2.5,5.25,6.5,7.5,1.75,5.5,5.0,3.25,5.25,4.5,4.0,6.75,2.0,4.75,21.56,0.0,35.2,20.68,31.8,20.7,42.35,30.88,41.17,29.71,82.86,23.66,28.21,56.55,38.53,36.32,34.69,24.02,123.51,33.13,0.183,-0.355,-0.263,-0.374,0.099,0.142,0.165,0.505,0.05,0.112,0.142,0.46,0.248,0.018,0.49,0.51,1.16,0.0,1.0,1.19,1.11,1.24,1.0,1.1,1.23,1.13,1.0,1.18,1.1,1.0,1.0,1.0,1.0,1.15,1.0,1.11, 
8.39,1.82,3.28,8.03,4.01,8.03,3.28,4.74,4.38,9.12,2.19,1.46,6.57,2.55,10.22,4.38,6.2,8.03,0.36,2.92,21.99,118.79,51.04,16.99,31.74,18.98,46.94,53.09,31.58,22.13,58.5,90.91,36.65,74.7,15.26,31.95,26.59,18.35,220.35,50.13,0.148,-0.523,-0.45,-0.255,0.156,0.179,0.179,0.515,0.066,0.073,0.179,0.515,0.259,0.04,0.482,0.518,1.17,1.0,1.0,1.18,1.0,1.09,1.22,1.15,1.0,1.4,1.0,1.0,1.11,1.0,1.21,1.17,1.0,1.27,1.0,1.0, 
9.84,1.64,1.64,1.64,16.39,0.0,0.0,8.2,1.64,16.39,3.28,6.56,6.56,1.64,1.64,6.56,3.28,9.84,1.64,1.64,16.77,45.38,31.11,29.8,7.71,0.0,0.0,17.61,30.69,7.63,31.42,20.22,17.98,48.39,59.02,29.36,31.55,13.98,46.85,29.54,-1.624,-0.389,-0.075,-0.296,0.135,0.033,0.148,0.721,0.066,0.197,0.033,0.77,0.164,0.049,0.459,0.541,1.33,1.0,1.0,1.0,1.4,0.0,0.0,1.0,1.0,1.6,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0, 
8.33,0.0,10.71,14.29,6.55,6.55,0.0,5.95,11.31,5.95,5.95,1.79,0.6,2.38,7.14,4.76,5.36,1.79,0.0,0.6,15.6,0.0,16.4,12.59,25.28,16.96,0.0,19.04,16.73,19.56,28.77,91.19,90.15,45.45,21.75,29.75,22.59,52.91,0.0,162.08,0.782,-0.268,-0.395,-0.602,0.118,0.185,0.131,0.417,0.006,0.071,0.185,0.405,0.208,0.06,0.399,0.601,1.14,0.0,1.33,1.67,1.18,1.0,0.0,1.0,1.32,1.0,1.2,1.0,1.0,1.0,1.17,1.0,1.0,1.0,0.0,1.0, 
13.47,0.41,6.74,5.8,2.9,9.02,2.38,3.83,2.59,8.6,1.97,2.8,3.63,3.63,6.11,6.42,6.74,9.53,1.45,1.97,15.74,401.47,23.66,30.58,60.12,16.81,74.44,55.12,100.84,18.16,103.45,64.44,49.3,54.3,31.61,32.59,28.8,17.9,110.09,93.8,0.239,-0.8,-0.261,-0.495,0.224,0.111,0.192,0.544,0.036,0.063,0.111,0.525,0.175,0.024,0.588,0.412,1.51,1.0,1.06,1.14,1.0,1.09,1.0,1.05,1.0,1.1,1.0,1.07,1.0,1.06,1.07,1.06,1.31,1.15,1.0,1.21, 
15.5,0.3,6.69,5.47,1.22,10.03,2.43,5.47,3.34,10.94,2.13,0.61,3.65,1.82,8.21,6.08,7.6,6.99,1.22,0.3,12.97,166.44,24.07,46.95,122.21,18.63,76.86,27.22,42.45,16.11,67.14,111.98,47.98,73.39,31.33,28.18,25.23,26.33,175.24,181.23,0.264,-0.962,-0.402,-0.422,0.329,0.14,0.161,0.571,0.036,0.027,0.14,0.55,0.182,0.024,0.574,0.426,1.39,1.0,1.09,1.0,1.5,1.18,1.0,1.0,1.18,1.17,1.0,1.0,1.33,1.0,1.22,1.2,1.08,1.09,1.0,1.0, 
9.39,0.41,6.12,7.35,2.86,8.16,1.63,2.86,5.51,11.43,2.24,3.27,4.08,5.71,7.14,4.69,4.69,6.12,1.63,4.69,21.18,439.05,29.78,23.79,69.89,19.06,84.67,55.75,39.2,13.49,83.2,48.8,31.83,29.97,19.81,38.49,44.89,29.44,122.46,33.69,0.229,-0.411,-0.387,-0.426,0.161,0.143,0.202,0.488,0.041,0.092,0.143,0.457,0.216,0.027,0.469,0.531,1.26,1.0,1.33,1.11,1.0,1.25,1.0,1.14,1.22,1.25,1.18,1.0,1.0,1.14,1.06,1.09,1.0,1.07,1.0,1.17, 
5.13,1.18,6.71,5.33,5.72,6.51,3.55,4.34,6.31,6.11,1.58,5.52,8.09,3.35,4.73,6.31,6.71,5.92,1.58,5.33,36.92,119.19,24.64,38.25,29.69,26.38,46.2,39.8,28.12,29.12,94.79,58.87,23.83,48.53,34.01,30.52,25.08,29.32,111.15,32.59,0.207,-0.18,-0.093,-0.309,0.08,0.146,0.229,0.45,0.081,0.126,0.146,0.464,0.282,0.028,0.521,0.479,1.08,1.0,1.06,1.07,1.07,1.12,1.0,1.09,1.19,1.26,1.0,1.07,1.1,1.0,1.0,1.06,1.12,1.13,1.0,1.07, 
12.42,0.62,4.97,5.59,4.97,7.45,2.48,5.59,2.48,9.32,0.62,1.86,6.21,1.24,4.97,9.94,7.45,10.56,1.24,0.0,12.96,88.56,22.2,19.35,28.42,20.87,44.45,28.89,56.94,14.42,159.01,45.47,30.22,55.16,29.58,14.49,18.27,15.85,53.47,0.0,-0.05,-0.914,-0.203,-0.5,0.315,0.099,0.193,0.584,0.062,0.062,0.099,0.59,0.18,0.012,0.615,0.385,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.0,1.12,1.17,1.12,1.0,0.0, 
10.09,3.52,6.57,5.4,2.58,11.03,2.35,3.29,7.75,6.1,1.41,3.52,7.98,3.29,6.57,6.1,3.05,5.16,1.17,3.05,34.33,60.47,29.27,35.7,77.51,20.93,70.78,106.71,22.24,37.24,124.51,48.83,32.72,53.82,23.45,34.05,84.14,35.62,126.53,69.16,0.577,-0.528,-0.065,-0.277,0.165,0.167,0.19,0.488,0.08,0.068,0.167,0.444,0.282,0.049,0.57,0.43,1.7,1.13,1.14,1.09,1.18,1.3,1.0,1.0,1.06,1.23,1.0,1.0,1.41,1.14,1.14,1.31,1.0,1.09,1.0,1.15, 
9.22,2.81,5.81,5.61,2.81,7.21,2.4,7.21,5.41,5.81,2.61,4.81,3.21,5.01,4.81,6.21,5.41,10.42,0.0,3.21,24.19,45.31,36.21,27.75,62.12,24.67,81.29,27.83,32.93,27.11,62.98,33.32,42.62,29.79,30.5,29.4,53.38,13.5,0.0,75.46,0.249,-0.691,-0.272,-0.5,0.074,0.126,0.226,0.485,0.032,0.06,0.126,0.495,0.206,0.054,0.551,0.449,1.22,1.0,1.07,1.07,1.29,1.06,1.0,1.17,1.07,1.07,1.0,1.08,1.0,1.0,1.08,1.06,1.22,1.27,0.0,1.0, 
