ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_616,1.5,1,1.11,1,1,1,1,1,1,1.42,1,1,1.33,1,1.24,1.22,1,1.67,1,1, 
Seq_617,1.35,1,1,1.1,1,1,1,1.12,1,1.36,1.22,1.22,1.14,1,1.18,1,1.17,1.13,1,1, 
Seq_618,1,1,1.26,1.1,1,1.17,1,1.07,1.22,1.29,1,1.11,1,1,1.18,1.15,1.22,1.17,1,1.18, 
Seq_619,1.38,0,1.33,1,1.33,1,1,1.25,1.29,1.4,1,1,1.4,1,1,1,1,1.17,1,1, 
Seq_620,1,0,1,1.36,1,1,0,1.5,1.18,1.15,1,0,1,1.5,1,1,1.29,1.22,1,1, 
Seq_621,1.5,1,1.11,1.11,1,1,1,1.2,1,1,1,1,1.15,1,1.33,1.17,1.14,1.11,1,1.22, 
Seq_622,1,1,1,1.09,1,1.22,0,1.11,1.25,1.24,1,1.46,1,1,1.22,1.27,1,1,1,1, 
Seq_623,1.36,1,1.81,1.59,1,1,1,1.64,1.2,1.06,1,1.13,1.52,1.1,1.12,1.27,1.27,1,1.25,1, 
Seq_624,1.47,1,1.11,1.42,1,1,1,1.11,1,1.16,1,1,1,1.35,1.1,1.25,1,1.57,1,1, 
Seq_625,1.14,1,3.47,1.12,1,1.11,1.17,1.29,1.26,1.31,1,1,1,1.12,1.13,1.5,1.24,1.32,1,1, 
Seq_626,1.18,1,1.15,1,1,1.38,1,1.08,1.22,1.32,1,1,1,1,1,1,1.26,1.1,1,1, 
Seq_627,1,1,1.15,1,1.29,1.2,1.5,1,1,1.34,1,1.29,1,1.17,1.12,1.27,1.55,1,0,1, 
Seq_628,1,1,1,1.32,1,1,1,1.11,1,1.23,1,1,1.21,1.11,1.32,1.11,1.22,1,1,1, 
Seq_629,1.17,1,1,1.17,1,1,1.4,1,1,1.31,1,1,1,1.24,1,1,1.2,1,1,1, 
Seq_630,1.18,0,1.15,1.21,1,1.38,1,1.19,1,1.47,1,1,1.12,1,1.29,1.1,1,1.12,1,1, 
Seq_631,1,1,1.17,1.67,1.15,1.43,1,1.18,1.83,1,1,1.22,1.22,1.29,1,1,1.33,1.2,1,1, 
Seq_632,1.52,1,1.2,1.36,1.29,1.22,1,1,1.11,1.09,1,1,1.18,1,1,1.8,1,1.17,1,1.25, 
Seq_633,1.17,1,1,1.23,1,1.21,1,1.12,1,1.19,1,1,1,1,1,1.17,1.15,1.32,1,1, 
Seq_634,1.21,1,1.14,1,1.22,1.1,1,1.15,1.15,1,1,1,1,1.11,1,1.53,1,1.17,1,1.31, 
Seq_635,1.38,1,1,1,1.29,1,1,1.33,1.4,1.17,1,1,1.17,1,1,1,1.4,1.2,1,1.29, 
Seq_636,1.38,0,1,1,1,1.22,1,1,0,1.27,1,1,1,0,1,1,1.17,1,1,1, 
Seq_637,1.41,1,1,1.33,1,1.24,1,1.13,1,1,1,1,1,1,1,1,1.15,1.08,0,1, 
Seq_638,1.1,1,1.18,1.05,1,1.08,1,1.07,1,1.23,1,1.07,1,1.2,1.1,1.05,1.08,1.25,1,1, 
Seq_639,1.15,1.29,1,1.31,1,1.54,1,1.22,1.1,1.16,1,1.33,1,1,1,1.17,1,1.15,1,1, 
Seq_640,1.26,1,1.15,1.19,1.32,1.12,1.1,1.29,1.1,1.15,1.1,1,1,1,1.05,1.09,1,1.18,1,1, 
Seq_641,1.33,1,1,1,1.22,1.14,1,1,1,1.38,1,1,1,1,1,1.67,1,1,0,1, 
Seq_642,1,1,1,1.25,1,1.21,1,1.27,1,1.11,1,1,1,1.25,1.24,1,1.17,1.32,1,1, 
Seq_643,1.28,1,1.24,1.11,1,1,1,1.2,1,1.22,1,1,1.12,1,1,1.29,1,1,1,1, 
Seq_644,1.6,1,1,1.25,1,1.15,1,1.2,1,1.44,1,1.18,1,1,1.33,1.62,1,1.25,1,1.29, 
Seq_645,1,1.25,1,1,1,1,1,1.22,1,1.18,1,1,1,1.25,1,1,1,1,1,1.4, 
Seq_646,1,1,1.25,1.25,1,1,1,1,1.15,1,1,1,1,1.25,1,1,1.22,1.25,1,1, 
Seq_647,1.34,1,1.14,1.11,1,1.16,1,1,1,1.17,1,1.33,1.09,1,1.12,1,1.08,1.41,1,1, 
Seq_648,1.27,1,1.06,1.52,1.04,1.13,1,1.09,1.13,1.22,1,1,1.21,1.24,1.3,1.23,1.11,1.06,1.15,1.07, 
Seq_649,1.12,1,1,1.67,1.33,1,1,0,1,1.1,1,1,1.4,1.29,1.29,1.18,1,1.29,1,1.29, 
Seq_650,1.18,1,1,1,1.25,1.21,1,1,1.23,1,1.67,1.17,1,1,1,1.1,1,1.08,1,1, 
Seq_651,1.12,1,1.15,1.25,1,1,1,1.07,1.34,1.31,1,1.21,1.22,1.22,1,1.35,1.11,1.12,1,1, 
Seq_652,1,1.22,1.15,1.17,1,1.08,1,1.24,1.08,1.16,1,1.07,1.07,1.09,1.25,1.26,1,1,1,1.37, 
Seq_653,1.11,1.15,1.07,1.22,1,1.56,1,1.04,1.16,1.12,1.18,1.08,1,1.09,1.15,1.16,1.04,1.03,1,1, 
Seq_654,1,1,1,1.25,1,1,0,1,1,1.18,1,1,1,1,0,1,1,1.44,1,1, 
Seq_655,1.36,1,1.09,1.12,1,1.1,1,1.07,1.15,1.29,1,1,1.14,1,1.32,1,1,1.07,1,1, 
Seq_656,1.36,1,1.21,1,1.1,1.11,1.22,1,1.2,1.08,1,1,1,1,1.13,1.15,1,1.18,1,1, 
Seq_657,1.07,1.12,1.11,1.19,1,1.31,1,1,1.33,1.19,1.2,1,1.12,1.16,1.11,1.45,1.27,1.17,1,1, 
Seq_658,1.07,1.3,1.08,1.14,1.08,1.26,1.12,1.04,1.09,1.16,1,1.06,1.08,1.11,1.12,1.21,1.17,1.13,1,1.06, 
Seq_659,1.21,1,1.07,1.17,1,1.13,1,1.18,1.17,1.29,1.18,1.1,1.16,1.32,1.24,1.07,1.33,1.08,1,1.13, 
Seq_660,1.22,0,1,1.01,1,1.17,1,1,1.1,1.09,1,1.18,1,1.13,1,1.01,1.41,1,1,1.12, 
Seq_661,1.2,1.4,1,1.18,1,1,1,1,1,1.08,1,1,1,1,1.11,1.2,1,1.15,1.86,1, 
Seq_662,1.36,1,1.08,1,1.15,1.2,1,1,1,1.16,1,1,1,1.26,1.06,1.12,1.18,1.09,1,1, 
Seq_663,1.13,1,1.67,1.24,1.2,1.92,1,1.13,1.13,1.16,1,1,1.18,1.29,1,1.18,1,1.15,1,1.2, 
Seq_664,1.22,1,1,1.38,1,1,1,1.15,1.13,1.29,1,1,1,1,1.29,1,1,1,1.5,1.5, 
Seq_665,1.17,1,1.18,1.1,1.08,1.23,1.04,1.16,1.11,1.2,1,1.06,1.07,1.09,1.11,1.15,1.24,1.16,1,1.1, 
Seq_666,1.86,0,1,1,1.4,1,1,1.4,1,1.33,1,1,0,1,1.67,1,1,1,1,1, 
Seq_667,1.12,1,1.21,1.38,1,1.11,1,1.3,1.14,1,1,1,1.12,1,1,1.14,1.12,1,0,1.38, 
Seq_668,1.37,1,1,1.07,1,1.29,1,1.18,1,1.12,1.15,1,1,1.22,1.17,1.2,1.18,1.14,1,1, 
Seq_669,1,1,1,1.31,1.29,1.27,1,1.33,1.36,1.06,1.29,1.12,1,1,1.17,1.15,1.24,1,1,1.13, 
Seq_670,1.4,1,1.17,1.11,1,1.67,1,1,1.13,1,1,1,1.5,1,1.15,1,1.22,1.3,0,1, 
Seq_671,1.25,1,1.1,1.26,1.17,1.29,1.34,1.11,1.06,1.18,1.1,1.11,1.1,1.06,1.05,1.24,1,1.09,1,1, 
Seq_672,1.18,1,1.12,1,1.12,1.08,1,1.11,1,1,1.17,1,1,1.25,1,1.12,1.25,1.31,0,1, 
Seq_673,1.44,0,1,1,1,1,1,1,1,1,1,1.17,1,1.33,1,1.22,1,1.13,1,1, 
Seq_674,1.54,1,1,1,1,1.1,1,1.17,1.08,1,1.18,1.4,1,1.17,1,1.29,1,1.06,1,1.22, 
Seq_675,1.14,1,1,1.35,1,1.08,1,1.21,1,1.13,1,1.29,1.13,1,1.13,1,1.18,1.12,1,1, 
Seq_676,1.67,1.33,1,1,1,1,1,1,1.46,1,1,1.4,3,1,1.14,1,1,1.17,0,1, 
Seq_677,1.44,1,1,1.21,1,1.23,1,1,1,1.05,1,1.2,1.07,1.33,1.06,1,1,1.16,1,1, 
Seq_678,1.4,1,1.11,1.2,1,1.14,1,1.22,1,1.06,1,1,1.17,1,1,1.33,1.42,1.08,1,1, 
Seq_679,1.31,1,1.13,1.13,1.33,1,1,1.09,1.11,1,1,1,1,1,1,1.24,1.12,1.21,0,1, 
Seq_680,1.17,1,1.14,1.53,1.14,1,1.15,1.24,1.3,1,1,1,1.11,1.15,1.07,1,1,1.21,1,1, 
Seq_681,1.15,1,1,1.21,1,1.2,1,1,1.22,1.21,1,1.2,1,1.18,1,1.27,1.11,1.18,1,1, 
Seq_682,1.38,1,1,1.25,1.21,1.13,1,1,1,1.1,1,1,1.09,1.15,1.2,1.11,1.15,1.12,1,1.17, 
Seq_683,1.4,1.14,1.2,1,1,1.22,1,1,1,1,1,1.36,1,1,1,1,1,1,1.67,1, 
Seq_684,1.29,1,1,1.07,1.27,1.33,1,1.17,1.1,1.16,1,1,1,1,1,1.19,1.15,1,1,1, 
Seq_685,1,0,1,1.38,1,1,1,1,1,1.15,1,1,1,1,1,1,1,1.5,0,1, 
Seq_686,1.21,1.07,1.07,1.09,1.11,1.07,1,1.1,1.12,1.25,1,1.09,1.09,1.06,1.14,1.53,1,1.16,1,1, 
Seq_687,1.19,1,1,1.08,1.12,1,1,1,1.15,1.24,1,1.13,1.07,1,1.2,1.21,1.18,1.08,1,1, 
Seq_688,1.09,1,1.34,1.06,1.11,1,1.12,1.13,1.5,1.17,1.17,1,1.15,1,1.08,1,1.12,1.21,1,1, 
Seq_689,1.12,1,1,1.22,1,1,1,1,1.13,1,1.14,1,1.25,1,1,1.2,1,1.29,0,1, 
Seq_690,1.36,1,1.09,1.25,1,1,1,1,1.1,1,1,1.25,1,1,1.15,1,1.29,1.11,0,1, 
Seq_691,1.09,0,1.08,1.35,1,1.21,1,1.05,1.23,1.13,1.12,1.09,1.09,1,1.31,1.15,1.15,1.29,1,1, 
Seq_692,1.21,1,1,1.4,1,1.11,1,1.09,1,1,1,1,1,1,1.25,1,1,1.07,1,1, 
Seq_693,1,0,1.5,1,1,1,1,1,1,1.32,1,1,1,1,1.36,1,1,1,1,1, 
Seq_694,1.06,1,1.18,1.15,1.14,1.36,1,1,1.18,1.1,1,1.15,1,1,1.15,1.15,1,1,1,1.09, 
Seq_695,1,1,1.11,1.27,1,1,1,1.11,1.17,1.3,1,1.12,1.22,1,1.13,1,1.18,1.23,1,1, 
Seq_696,1.14,1,1.12,1.2,1,1,1,1,1,1.27,1,1,1.25,1,1.11,1.29,1,1,1,1, 
Seq_697,1.12,1,1.08,1.17,1,1.05,1.27,1.16,1.14,1.17,1,1.1,1,1.13,1,1.3,1.05,1.17,1,1.07, 
Seq_698,1.55,1,1,1.18,1,1,1,1.29,1.12,1,1,1.48,1,1,1,1,1.12,1.36,1,1, 
Seq_699,1.15,1,1.14,1.15,1.07,1.1,1.14,1.08,1.25,1.3,1,1.37,1.32,1,1.07,1.1,1.14,1.22,1,1.1, 
Seq_700,1.24,0,1.21,1,1,1,1.18,1,1.11,1.23,1,1.15,1.11,1.33,1.22,1.25,1.14,1.2,1,1, 
Seq_701,1.2,1,1,1.12,1,1,1,1,1.29,1.38,1,1,1.13,1,1.15,1,1.22,1.11,1,1, 
Seq_702,1.43,1,1.08,1.15,1,1.25,1,1,1,1.19,1,1,1.16,1,1.16,1.62,1.1,1.24,1,1, 
Seq_703,1.17,1,1.22,1.07,1,1.07,1,1,1,1.27,1.17,1.67,1.21,1.12,1.34,1,1.17,1.14,1,1, 
Seq_704,1.06,1,1.14,1.2,1.13,1.14,1.12,1.09,1.21,1.15,1,1.03,1,1.04,1.23,1.03,1.06,1.14,1,1.07, 
Seq_705,1.24,1,1.15,1,1,1.29,1,1.2,1,1.15,1.18,1.22,1.12,1,1,1.15,1,1,1,1, 
Seq_706,1.12,1,1,1.27,1,1.35,1,1.18,1,1.11,1,1,1,1,1.36,1,1.18,1.5,1,1, 
Seq_707,1,0,1,1.11,1,1,1,1.17,1.31,1,1,1,1,1,1.24,1,1,1,1,1, 
Seq_708,1,1,1,1.15,0,1,0,0,0,1,1,1,1,0,1,0,1,1.8,1,0, 
Seq_709,1.24,0,1.53,1,1,1,1,1,1,1,1,1,1,1,1.15,1,1,1,1,1, 
Seq_710,1.06,1,1,1.06,1,1,1.22,1.06,1.04,1.17,1,1.26,1.07,1.1,1,1.15,1.12,1.22,1,1.17, 
Seq_711,1.65,1,1,1,1,1.2,1,1,1,1,1,1.17,1,1,1.22,1.56,1.12,1.12,1,1, 
Seq_712,1,1,1.57,1.42,1,1.11,1,1.4,1.09,1.16,1,1.13,1.25,2.14,1.29,1,1,1.92,0,1, 
Seq_713,1.27,1,1,1,1,1.17,1,1.11,1,1.17,1.14,1,1,1.07,1,1,1.3,1.11,1,1, 
Seq_714,1.62,1,1,1,1.33,1.33,1.4,1,1,1,1,1.18,1,1,1,1,1.22,1,1,1, 
Seq_715,1.36,1,1.1,1.14,1,1,1.29,1.18,1.2,1.86,1,1,1.21,1,1.06,1.11,1,1.24,1,1.12, 
Seq_716,1.26,1,1,1.11,1.09,1.18,1,1,1,1.04,1.25,1.05,1.13,1.13,1.05,1.06,1.14,1.05,1,1.07, 
Seq_717,1.09,1,1.08,1.18,1.11,1.28,1.2,1,1,1.47,1,1,1,1,1,1.12,1.13,1.09,1,1.21, 
Seq_718,1.17,1,1.12,1.07,1.38,1.07,1.25,1.22,1,1,1,1,1,1,1.15,1,1.18,1.15,1.4,1.22, 
Seq_719,1,1,1.09,1,1,1,1,1.19,1.1,1.22,1,1,1.11,1,1.24,1.21,1,1.21,1,1, 
Seq_720,1.12,1,1.12,1.26,1.14,1.11,1.15,1.06,1.27,1.25,1.04,1.04,1.14,1.05,1.12,1.37,1.06,1.1,1,1.06, 
Seq_721,1.44,1,1.09,1.22,1.09,1,1.14,1.11,1.21,1.34,1,1,1.5,1.24,1.5,1,1,1,1,1.26, 
Seq_722,1.1,1,1,1,1.19,1.28,1,1.4,1.35,1.33,1.12,1,1.1,1.19,1.38,1.17,1.08,1.57,1,1, 
Seq_723,1.57,1,1.11,1,1,1.1,1.18,1.08,1,1.41,1,1,1,1.12,1,1,1.11,1.22,0,1, 
Seq_724,1.08,1,1.2,1.07,1,1,1,1.11,1,1.32,1,1,1.35,1,1,1.25,1.21,1,1,1.13, 
Seq_725,1.17,1,1.06,1.29,1.08,1.18,1,1,1,1.15,1,1.19,1.39,1.09,1.29,1.08,1.11,1.09,1.19,1, 
Seq_726,1.27,1,1.26,1.25,1,1.28,1,1.11,1.13,1.17,1,1.24,1.12,1.55,1.2,1.21,1,1.08,1,1.22, 
Seq_727,1.36,1,1,1.4,1,1,1,1.13,1,1.11,1,1,1.13,1.29,1,1,1.36,1,0,1, 
Seq_728,1,1,1,1.21,1,1,1,1.08,1.22,1.12,1,1,1,1,1.12,1.09,1,1.09,1,1, 
Seq_729,1,1,1,1.12,1.29,1,1,1,1.25,1,1,2,0,1,1,1,1.67,1.29,0,1, 
Seq_730,1.32,0,1,1,1,1.12,1,1,1.18,1,1,1,1,1,1,1.3,1,1,0,1, 
Seq_731,1.12,1,1,1.31,1,1,1,1,1,1,1,1,1,1,1.33,1.33,1,1,0,1, 
Seq_732,1,1,1,1.35,1.29,1,1,1.18,1,1,1,1,1,1,1,1,1,1,1,1, 
Seq_733,1.26,0,1.16,1.1,1.12,1.3,1,1,1,1.23,1,1.11,1.11,1,1,1.25,1.07,1.18,1,1, 
Seq_734,1.38,1,1.08,1.13,1,1,1,1.14,1.11,1.33,1.12,1,1,1.37,1.06,1,1,1,1,1, 
Seq_735,1.11,1,1,1.14,1,1.16,1,1,1.31,1.19,1.25,1.33,1.32,1.14,1.15,1,1,1.11,1.67,1.17, 
Seq_736,1.28,1,1.23,1.18,1,1.31,1,1.11,1,1.24,1.2,1,1.18,1,1,1.11,1.12,1.06,1,1.11, 
Seq_737,1.05,0,1.08,1.43,1,1.17,1,1.08,1,1.08,1,1.47,1,1.17,1.11,1,1.12,1.25,1,1, 
Seq_738,1.25,0,1.17,1.12,1,1.4,1.14,1,1,1.24,1,1,1.26,1.4,1.1,1.27,1.15,1.1,1,1, 
Seq_739,1.31,1,1.07,1.07,1.12,1.09,1,1.17,1.36,1.21,1,1.21,1,1.14,1,1,1.11,1.14,1,1.09, 
Seq_740,1.25,1,1.07,1,1,1.15,1,1.12,1.07,1.26,1,1.29,1.11,1.18,1.12,1.21,1,1,1,1.44, 
Seq_741,1.26,1,1.08,1,1.15,1.24,1.29,1,1,1.16,1.17,1.11,1.25,1.27,1,1,1.09,1,1,1.12, 
Seq_742,1.56,0,1.07,1.12,1.17,1.15,1.25,1.13,1.22,1.2,1.33,1.08,1.17,1.21,1.06,1.2,1,1.39,1,1.17, 
Seq_743,1.17,1,1.2,1.33,1.22,1.22,1,1,1,1.12,1,1,1.17,1,1.07,1,1,1.32,2,1, 
Seq_744,1,1.33,1.07,1.24,1.06,1.11,1.2,1,1.21,1.26,1,1.16,1,1.29,1.17,1.32,1.22,1.06,1,1.29, 
Seq_745,1.07,1,1.07,1,1.11,1.32,1,1,1.17,1.06,1,1.12,1,1.22,1,1,1.19,1.09,1,1.22, 
Seq_746,1.42,1,1,1.1,1.18,1.18,1,1,1.11,1.1,1,1,1,1,1.31,1.14,1.21,1.22,1,1, 
Seq_747,1.13,1,1,1.27,1,1,1,1,1,1.29,1,1,1,1,1.36,1,1,1.14,1,1, 
Seq_748,1.07,1,1.08,1.1,1.07,1.13,1,1.27,1.23,1.11,1,1.21,1.11,1,1.09,1.1,1.1,1.19,1.14,1.2, 
Seq_749,1.18,0,1.12,1.45,1,1,1,1,1,1,1.22,1,1,1,1,1,1.22,1,0,1, 
Seq_750,1.31,1.22,1.09,1.34,1.12,1.11,1.08,1.13,1.13,1.38,1.11,1,1,1.12,1.12,1.22,1.14,1.1,1,1, 
Seq_751,1.15,1,1.1,1.27,1,1,1,1,1.2,1.09,1,1.17,1,1,1.14,1.18,1,1.18,1,1, 
Seq_752,1.06,1,1.16,1,1.04,1.14,1.32,1.08,1.13,1.07,1,1.18,1.06,1,1.08,1.3,1.33,1,1.06,1, 
Seq_753,1.07,0,1.06,1.05,1.2,1.05,1,1.05,1.2,1.1,1,1.22,1.08,1,1,1.09,1.09,1.34,1,1.12, 
Seq_754,1.3,1.29,1.07,1.18,1,1.17,1,1.19,1.11,1.27,1,1,1,1.25,1.19,1,1.08,1,1,1.11, 
Seq_755,1.19,1,1,1,1.13,1,1,1,1,1.08,1,1.12,1.12,1,1,1.15,1.09,1.09,1,1, 
Seq_756,1.22,0,1,1.2,1,1.22,1,1,1,1.06,1,1,1.12,1,1.07,1.11,1,1,1,1, 
Seq_757,1.19,1,1.11,1.12,1,1.42,1.18,1,1,1.17,1,1,1,1,1.43,1,1,1,1,1.18, 
Seq_758,1,1,1.08,1.1,1,1.12,1,1,1.11,1,1.18,1.12,1,1.25,1.21,1,1,1,1,1, 
Seq_759,1.07,1,1.08,1.2,1,1.48,1.2,1.27,1.44,1.33,1,1,1.14,1.55,1,1,1,1.3,1,1, 
Seq_760,1.14,1,1.07,1.1,1.13,1,1,1.05,1.52,1.3,1,1,1.17,1.29,1.18,1.2,1.13,1.06,1,1, 
Seq_761,1.25,1,1,1.08,1.07,1.18,1,1.13,1.15,1.15,1,1.09,1.18,1,1,2.21,1.39,1.26,1,1.21, 
Seq_762,1.25,1,1.09,1.33,1,1.06,1,1.19,1,1.12,1.13,1,1.11,1,1.16,1.32,1,1.23,1,1, 
Seq_763,1.29,1,1.14,1.17,1.12,1.1,1.09,1.09,1.04,1.2,1.06,1.26,1.03,1.06,1.14,1.17,1.06,1.22,1,1, 
Seq_764,1.15,1,1.08,1.32,1.14,1.07,1.25,1.23,1.09,1.06,1,1,1,1.31,1,1.12,1.2,1.12,1,1.13, 
Seq_765,1.2,1,1.12,1.22,1.35,1,1,1,1,1.08,1,1,1,1,1,1.3,1,1.14,1,1, 
Seq_766,1.14,1,1.15,1.1,1.06,1.25,1,1,1.14,1.1,1,1,1.15,1,1.21,1.07,1,1.09,1,1.25, 
Seq_767,1.07,1,1,1.19,1,1.15,1.17,1,1.15,1,1,1.29,1,1,1,1.38,1,1.2,1,1, 
Seq_768,1.54,1,1,1.29,1,1.12,1,1,1,1.17,1,1.22,1,1.4,1.67,1.75,1,1,0,1, 
Seq_769,1.17,1,1.44,1.27,1.07,1.07,1,1.09,1.05,1.32,1.08,1.15,1.13,1,1.24,1.5,1.04,1.15,1,1, 
Seq_770,1.11,1.08,1.12,1.09,1.04,1.12,1.04,1.14,1.08,1.22,1.03,1.09,1.22,1.09,1.11,1.13,1.19,1.16,1.19,1.09, 
Seq_771,1.15,1,1.13,1.17,1,1.17,1,1.6,1.4,1.24,1,1,1.3,1,1.35,1.13,1,1.13,1,1, 
Seq_772,1,0,1,0,1.67,1,0,1,1,1.29,0,0,1,1,1,1,1,1.5,0,0, 
Seq_773,1.42,1.29,1.14,1.5,1,1.55,1,1,1,1.13,1,1,1,1,1.17,1.11,1,1.18,1,1, 
Seq_774,1,1,1.09,1,1,1.11,1,1,1.5,1.46,1,1.11,1.1,1,1.25,1.36,1,1.21,1,1.22, 
Seq_775,1.06,1,1.24,1.36,1.11,1.08,1,1.09,1.1,1.23,1,1.12,1.08,1,1.08,1.22,1.3,1.06,1,1.09, 
Seq_776,1.31,1,1.05,1.08,1.07,1.4,1,1.06,1,1.45,1,1.15,1.15,1.12,1.21,1.19,1.1,1.1,1,1.09, 
Seq_777,1.17,1,1.18,1.1,1,1.3,1,1,1.24,1.21,1,1,1.24,1.12,1.22,1.15,1.08,1.26,1,1, 
Seq_778,1.32,1,1.06,1.19,1,1.33,1,1.09,1,1.1,1,1.13,1.09,1,1.3,1,1.15,1.13,1,1, 
Seq_779,1.12,1,1.08,1.12,1.22,1.06,1,1.08,1.06,1.3,1,1.27,1.14,1.2,1,1.23,1,1.08,1,1.08, 
Seq_780,1.2,1,1.15,1.19,1,1.2,1,1,1.08,1,1.4,1,1,1,1.08,1.05,1.16,1.29,1,1.08, 
Seq_781,1.06,1,1.09,1.29,1,1.31,1.33,1.2,1.25,1.22,1,1,1,1,1.14,1.27,1,1.2,1,1, 
Seq_782,1.11,1.33,1.23,1,1,1,1,1.2,1.22,1.12,1,1.22,1,1.09,1.09,1.11,1,1,1,1.14, 
Seq_783,1.22,1,1,1.43,1,1,1,1,1,1.92,1,1,1,1,1,1,1.75,1.31,1,1, 
Seq_784,1.29,1,1.25,1.09,1,1.12,1,1.14,1.21,1.18,1,1.12,1.17,1.22,1,1.14,1.09,1.24,1,1, 
Seq_785,1.2,1,1,1,1,1.22,1,1.29,1,1,1,1,1,1,1,1,1,1,1,1, 
Seq_786,1.15,1,1,1.3,1,1.25,1,1.2,1.11,1.17,1.29,1.22,1,1,1,1.1,1.14,1.11,1,1, 
Seq_787,1.65,1.33,1.11,1.15,1.31,1.25,1.33,1,1.25,1.32,1.33,1,1.12,1.33,1.34,1.14,1.25,1.17,1,1.29, 
Seq_788,1.33,1.1,1.21,1.15,1.1,1.28,1,1,1.36,1.35,1,1.5,1.14,1,1.05,1.24,1.11,1.11,1,1, 
Seq_789,1.3,1,1,1.19,1.27,1.17,1.1,1,1.18,1.06,1,1,1.22,1,1.17,1.07,1.11,1,1,1, 
Seq_790,1,1,1,2,1,1.29,1,1,1.25,1,1,1,1,1,1.38,1,1,1.17,0,1, 
Seq_791,1.39,1,1,1.1,1,1.37,1,1,1.11,1.15,1,1,1.15,1,1,1,1.09,1.12,1,1, 
Seq_792,1.33,1,1,1.08,1.44,1.27,1,1.12,1.13,1.27,1,1,1,1.09,1.14,1,1,1.08,1,1, 
Seq_793,1.51,1,1.13,1.18,1.1,1,1,1.06,1.31,1.31,1,1,1,1,1.32,1.18,1.08,1.18,1,1, 
Seq_794,1,1,1.22,1.2,1,1,1,1,1.2,1,1,1,1,1,1,1,1.2,1.35,0,1, 
Seq_795,1.05,1,1,1.22,1.03,1,1.08,1.04,1.2,1.16,1,1.03,1.13,1.1,1,1.19,1.1,1.17,1,1, 
Seq_796,1.3,1,1,1.23,1.22,1.21,1,1,1.32,1.33,1.22,1,1,1,1,1.2,1.13,1.27,1,1, 
Seq_797,1.11,1,1.22,1.15,1.17,1.05,1.17,1.05,1.11,1.13,1,1.06,1.23,1.07,1.1,1,1.07,1.06,1.2,1, 
Seq_798,1.18,1.08,1.08,1.07,1,1.07,1.09,1.04,1,1.46,1.08,1.11,1.08,1.08,1.1,1.33,1.14,1.21,1,1, 
Seq_799,1.25,1.27,1,1,1,1.14,1,1,1.22,1,1,1.17,1,1,1,1.86,1,1,1,1, 
Seq_800,1.07,1,1.15,1,1.13,1.14,1,1,1.09,1.14,1,1,1,1.13,1,1.2,1.09,1.12,1,1, 
Seq_801,1.22,1,1.15,1,1,1.21,1,1.29,1,1.34,1,1.22,1.21,1.06,1.23,1.64,1.07,1.22,1,1, 
Seq_802,1.44,1,1,2,1,1,1,1,1,1.25,1,1,1.29,1.5,1,1,1,1,1,1.33, 
Seq_803,1.38,1,1.18,1,1.25,1.25,1.2,1,1.18,1.13,1,1.5,1,0,1,1,1.4,1,1,1, 
Seq_804,1.06,1,1,1,1,1.32,1,1,1,1.27,1,1,1.07,1,1.19,1.27,1.15,1.21,1,1, 
Seq_805,1.42,1,1.14,1.39,1.09,1.09,1.36,1,1.21,1.18,1,1.17,1.93,2.13,1.27,1.4,1.06,1.19,0,1.12, 
Seq_806,1,1,1,1.57,1,1.25,1,1,1,1.34,1,1.21,1,1.5,1,1.15,1.14,1,0,1, 
Seq_807,1.23,1,1.06,1.06,1.1,1.13,1,1.21,1.12,1,1.12,1,1.25,1,1.08,1,1,1.17,1,1, 
Seq_808,1.44,1,1.05,1.21,1.14,1.44,1.19,1.05,1,1.05,1,1,1,1.11,1.08,1.17,1.15,1.09,1,1, 
Seq_809,1,1,1.21,1,1.22,1,1,1.15,1,1,1,1,1.5,1,1.29,1,1,1.33,1,1, 
Seq_810,1,0,1,1.12,1.13,1.35,1,1.17,1,1,1,1,1.14,1,1,1.26,1.2,1.19,1,1, 
Seq_811,1.38,1,1.34,1.06,1,1.14,1,1,1,1.21,1.22,1,1.16,1.14,1.12,1,1.12,1.31,1,1, 
Seq_812,1.15,1,1,1.07,1.09,1.16,1,1.16,1.16,1.13,1,1,1.06,1.17,1.14,1.15,1,1.16,1,1, 
Seq_813,1.05,1.2,1.05,1.09,1,1.04,1.14,1.05,1.09,1.11,1,1.17,1,1.1,1.14,1.19,1.04,1.24,1,1.05, 
Seq_814,1.12,1,1.08,1.24,1,1.15,1,1.25,1.09,1.25,1,1,1,1,1.08,1.12,1.11,1,1,1, 
Seq_815,1,1,1,1.33,1.12,1,1,1,1.37,1,1,1,1.5,1,1,1,1,1.12,1,1, 
Seq_816,1.36,1,1,1.22,1,1,1,1.11,1,1.43,1,1,1,1.19,1,1.11,1.25,1.15,1,1, 
Seq_817,1.16,1.4,1,1.23,1,1.13,1,1.12,1,1.19,1,1,1.11,1.13,1.09,1.1,1,1.07,1,1.13, 
Seq_818,1.19,1,1.09,1.06,1,1.08,1.18,1,1,1.11,1,1.5,1,1,1,1.08,1.27,1,1,1, 
